docid,recordid,oclc,locnum,includedbc,author,authordate,imprint,inferreddate,place,enumcron,subjects,genres,title
mdp.39015002143181,758528,5473211.0,,fuzzymatch,"Williamson, Jack,",1908-2006.,"Huntington Woods, Mi.|Phantasia Press|1979.",1979,miu,,,Fiction,The reign of wizardry
pst.000060921147,12265398,163585263.0,PR4074.P318 2006,taggedfantasy,"Barrie, J. M. (James Matthew),",1860-1937.,"Gloucester, UK|Dodo Press|2006",2006,enk,,"Fantasy fiction, English|Peter Pan (Fictitious character)|Fiction",Short stories,Peter Pan in Kensington Gardens
mdp.39015003852855,1417619,7880315.0,,fuzzymatch,"MacDonald, George,",1824-1905.,London|Gollanez|1961.,1961,enk,,,UnknownGenre,"The light princess, | and other tales, being the complete fairy stories of George Macdonald. | $c: With original illus. by Arthur Hughes. Introd. by Roger Lancelyn Green."
uc1.b4281496,942718,17413723.0,PC839.E38A26 1988,taggedfantasy,"Eliade, Mircea,",1907-1986.,Columbus|Ohio State University Press|c1988.,1988,ohu,copy 2,"Translations into English|Fantasy fiction, English|1907-|Eliade, Mircea|Translations, English|Translations from Romanian|Fantasy fiction, Romanian",Fiction|Bibliographies,Youth without youth and other novellas
nyp.33433076024326,8689996,1160281.0,PS3523.O64F3 1906,fuzzymatch,"Lorimer, George Horace,",,New York;D. Appleton and Company;1906.,1906,nyu,,,,The false gods
mdp.39015032279591,2952652,30895962.0,PS3573.I45563C35 1994,fuzzymatch,"Williams, Tad.",,"New York, N.Y.|HarperPrism|c1994.",1994,nyu,,"Midsummer night's dream|Fiction|Shakespeare, William|1564-1616",Fiction|Fantastic fiction,Caliban's hour
mdp.39015069128471,5399519,23649727.0,PN6120.95.M155W58 1991,taggedfantasy,,,New York|Penguin Books|1991.,1991,nyu,,Fiction|Magic|Witches|Short stories|Warlocks|Fantasy fiction|Wizards,Bibliographies|Short stories,"The Penguin book of witches & warlocks : | tales of black magic, old & new"
pst.000026012711,9814068,16665695.0,PR6063.O59E47 1984,fuzzymatch,"Moorcock, Michael,",1939-,"Garden City, N.Y.|Nelson Doubleday|1984.",1984,xxu,pt.2,,NotFiction,The Elric saga
mdp.39015019357808,120844,381277.0,,fuzzymatch,"Gerrold, David",,New York|Ballantine|1971.,1971,nyu,,Science fiction,NotFiction,The flying sorcerers
mdp.39015029269837,2615054,19032270.0,,fuzzymatch,"Moon, Elizabeth.",,New York|Baen Books|1989.,1989,nyu,,,Fiction,Oath of gold
pst.000014560545,7057040,6271425.0,,fuzzymatch,"Wells, H. G. (Herbert George),",1866-1946.,New York|Scholastic Book Services|c1977.,1977,xx ,,,NotFiction,"The empire of the ants, and other stories"
mdp.39015061002880,5050633,35648111.0,,taggedfantasy,"McDowell, Ian.",,"New York, N.Y.|Avon Books|c1996.",1996,nyu,,"Fiction|Mordred (Legendary character)|Fantasy fiction, American|Arthur|King",Novel|Fantastic fiction,Mordred's curse
mdp.39015055916392,4278377,50433306.0,PR6071.N8S66 2002,fuzzymatch,"Unsworth, Barry,",1930-2012.,London|New York|Hamish Hamilton|2002.,2002,enk,,Fiction|To 146 B.C|Trojan War|Agamemnon (Greek mythology)|History|Iphigenia (Greek mythology),Novel,The songs of the kings
inu.30000060701046,8566707,40198674.0,PS3552.O777D37 1998,oclcid,"Boston, Bruce,",1943-,"Concord, Calif.|Dark Regions Press|c1998.",1998,cau,,,Fantastic fiction|Fiction,Dark tales & light
mdp.39076006980549,9911356,653379.0,,fuzzymatch,"Lawson, John (John Shults)",,New York|Crowell|1966,1966,   ,,,UnknownGenre,"You better come home with me, | $c: by John Lawson. Illustrated by Arnold Spilka."
mdp.39015078772822,5965015,232979234.0,PS3556.L548W67 2009,taggedfantasy,"Flint, Eric.",,"Riverdale, NY|Baen Books|New York|Distributed by Simon & Schuster|2009.",2009,nyu,,"Fantasy fiction, American|Alternative histories (Fiction), American|Science fiction, American",Fiction|Bibliographies|Alternative histories (Fiction)|Fantasy fiction|Science fiction,Worlds
mdp.39015059791767,432720,63963365.0,,fuzzymatch,"Haggard, H. Rider",,"Leipzig;London;Heinemann and Balestier, limited;1891.",1891,gw ,,,,Eric Brighteyes
mdp.39015058695399,3898055,10155759.0,,oclcid,"Cherryh, C. J.",,"Garden City, New York|Nelson Doubleday|c1983.",1983,nyu,,,Novel,Arafel's Saga
uc1.32106007033829,6965485,5997064.0,,fuzzymatch,"Carroll, Lewis,",1832-1898.,"New York|Dial Press|1936, c1931.",1936,nyu,,,Fiction,The Lewis Carroll book
mdp.39015056839684,3865987,7516610.0,,taggedfantasy,"Murphy, Shirley Rousseau.",,"New York|Avon|1979, c1977.",1977,nyu,,"Fiction|Children|Fantasy fiction, American|Prophets|Psychics",Fiction,The ring of fire
mdp.49015001387621,4522605,26547823.0,PS648.S3F855 1993,taggedfantasy,,,New York|Bantam Books|c1993.,1993,nyu,,"Fantasy fiction, American|Science fiction, American",Fiction,Full spectrum 4
mdp.39015041124887,3166206,37356607.0,,oclcid,"Carmody, Isobelle.",,"Ringwood, Vic.|Viking|1996.",1996,at ,,,NotFiction,Green monkey dreams : | stories
mdp.39015056811998,3849995,14003188.0,PS3551.B23U5 1987,oclcid,"Abbey, Lynn.",,"New York, N.Y.|Avon|c1987.",1987,nyu,,,Fiction,Unicorn & dragon
mdp.39015008683529,1032688,306008.0,PZ7.L88Pi 1951,fuzzymatch,"Collodi, Carlo,",1826-1890.,New York|Macmillan|1951?,1951,nyu,,,Fiction,The adventures of Pinocchio
mdp.39015033993000,2963277,31011846.0,PS3562.A14O5 1994,oclcid,"LaFarge, Tom,",1947-,"Los Angeles, CA|Sun & Moon Press|1994.",1994,cau,,Fiction|Bears,Fiction|Fantastic fiction,A hundred doors
mdp.39015007055497,163578,13937174.0,,oclcid,"McKillip, Patricia A.",,"Garden City, N.Y.|Doubleday|1979",1979,nyu,,,Fiction,Riddle of stars
mdp.39015049615084,5596058,62709690.0,PS3601.G84F84 2005,taggedfantasy,"Aguirre, Forrest.",,"Hyattsville, MD|Raw Dog Screaming Press|c2005.",2005,mdu,,"Horror tales, American|Fantasy fiction, American",Short stories,Fugue xxix
mdp.39015059975782,4338809,51817264.0,PS3561.I483W37 2003,fuzzymatch,"King, Stephen,",1947-,New York|Viking|2003.,2003,nyu,,Fiction|Roland (Fictitious character : King),Fiction,The waste lands
pst.000022747778,7040196,26209890.0,,oclcid,,,"New York|Galahad Books|1992, c1981.",1981,xxu,,,NotFiction,Masters of fantasy
uc1.32106015420547,7143150,12228601.0,,fuzzymatch,"Tolkien, J. R. R. (John Ronald Reuel),",1892-1973,Oxford|George Allen & Unwin|1954,1954,enk,,,Fiction,The fellowship of the ring : | being the first part of The Lord of the Rings
mdp.39015021870673,2475601,23159187.0,,taggedfantasy,"Gray, Alasdair.",,Glasgow|Dog and Bone|1990.,1990,stk,,"Fantasy fiction, English",Fiction,"McGrotty and Ludmilla, or, The Harbinger report"
mdp.39015038922723,537005,8990326.0,PZ8.L48Las,fuzzymatch,"Lewis, C. S. (Clive Staples),",1898-1963.,London|The Bodley Head|1956.,1956,enk,,,NotFiction,"The last battle, | a story for children; | $c: illustrated by Pauline Baynes."
mdp.39015063095817,5125898,44772480.0,,taggedfantasy,"Howard, Robert E. (Robert Ervin),",1906-1936.,"West Warwick, RI|Necronomicon Press|c1997.",1997,riu,,Fantasy fiction|Unfinished books,Fiction,"Ghor, kin-slayer : | the saga of Genseric's fifth-born son"
mdp.39015053764299,3591024,21448140.0,PS3563.A255R6 1990,oclcid,"McCaffrey, Anne.",,New York|Ace/Putnam|c1990.,1990,nyu,,,Fiction,The Rowan
mdp.39076001173876,9921606,15042750.0,,taggedfantasy,"Roberson, Jennifer,",1953-,New York|DAW Books|c1986.,1986,nyu,,Juvenile fiction|Fantasy,NotFiction,Sword-dancer
mdp.49015002238708,4534969,30062558.0,,taggedfantasy,"Springer, Nancy.",,New York|Roc|1994.,1994,nyu,,Fiction|Fantasy fiction,Fiction,Metal angel
mdp.39015058712137,815495,12807703.0,PS3552.R6596M3 1986,oclcid,"Brooks, Terry.",,New York|Ballantine Books|1986.,1986,nyu,,,Fiction,Magic kingdom for sale--sold!
mdp.39015070684983,5596429,123798840.0,PR9387.9.O394S73 2007,oclcid,"Okri, Ben.",,London|Rider|2007.,2007,enk,,Fiction|Reality,Novel,Starbook : | a magical tale of love and regeneration
mdp.39015046394428,3150033,17918441.0,,fuzzymatch,"Bell, Clare.",,London|Grafton|1988.,1988,enk,,,Fiction,Ratha's creature
mdp.39015058799944,3903316,18454045.0,,taggedfantasy,"Saberhagen, Fred,",1930-2007.,"Garden City, N.Y.|Doubleday|1988?",1988,nyu,,Fiction|Mark of Tasavalta (Fictitious character)|Tasavalta (Imaginary place)|Swords|Fantasy fiction|Wizards,Novel|Fantastic fiction,The lost swords : | the first triad
uc1.b3324361,6130910,4100794.0,PR4809.H18A72,fuzzymatch,"Housman, Laurence,",1865-1959.,"New York|Harcourt, Brace|192-?",1920,nyu,,,Fiction,All-fellows and The cloak of friendship
mdp.39015055166253,3781699,23015695.0,PN6069.W65T35 1991,taggedfantasy,,,"Freedom, Calif.|Crossing Press|c1991.",1991,cau,,"Women authors|20th century|Magic realism (Literature)|Literature, Modern|Fantasy fiction|Science fiction",Fiction,Tales of magic realism by women : | dreams in a minor key
mdp.39015062063014,1230279,495122.0,PZ3.L5395MePG7158.L39,fuzzymatch,"Lem, Stanisław.",,New York|Seabury Press|1973,1973,nyu,,,Fiction,Memoirs found in a bathtub. | $c: Translated by Michael Kandel and Christine Rose.
mdp.39015059970619,3869968,35723663.0,PR6052.Y2D58 1997,taggedfantasy,"Byatt, A. S. (Antonia Susan),",1936-,New York|Random House|1997?,1997,nyu,,"Fairy tales|England|Fantasy fiction, English",Fiction,The Djinn in the nightingale's eye : | five fairy stories
mdp.39015063940210,285417,1836446.0,,fuzzymatch,"De Morgan, William,",,London;Heinemann;1911.,1911,enk,,,,A likely story
pst.000021816963,12257041,11980765.0,PS3575.O43C37 1985,taggedfantasy,"Yolen, Jane.",,New York|ACE Fantasy Books|1985].,1985,xx ,,"Fantasy fiction, American",NotFiction,Cards of grief
mdp.39015074369433,5809171,11641776.0,,taggedfantasy,,,"Garden City, N.Y.|N. Doubleday|1985?], c1984.",1985,nyu,,"Fiction|Thieves|Fantasy fiction, American|Cities and towns|Sanctuary (Imaginary place)",Short stories,"Cross-currents : | Storm season, The face of chaos, Wings of omen"
mdp.39015007040945,346057,11468202.0,PS3523.E7993A6 1985,taggedfantasy,"Levin, Ira,",1929-2007.,"New York, N.Y.|Random House|1985.",1985,nyu,,"Fantasy fiction, American",Fiction,Three by Ira Levin
mdp.39015069971524,5650036,77729983.0,,fuzzymatch,"Klein, T. E. D.",,"Burton, MI|Subterranean Press|2006.",2006,miu,,,Short stories|Horror fiction,Reassuring tales
mdp.39015041541445,3192578,36581949.0,PS3563.I4215S25 1997,fuzzymatch,"Miller, Walter M.,",1923-,New York|Bantam Books|1997.,1997,nyu,,Fiction|Mysticism|Monasticism and religious orders,Fiction|Fantastic fiction,Saint Leibowitz and the wild horse woman
mdp.39015059179419,5407684,17508725.0,PR8676.5.F35C5 1988,taggedfantasy,,,"New York|Bonanza Books|Distributed by Crown Publishers|1988, c1971.",1988,nyu,,"Fiction|Social life and customs|Horror tales, Scottish|Scottish authors|English fiction|Fantasy fiction, Scottish",Short stories,Scottish stories of fantasy & horror
mdp.39015056801932,3849201,18916463.0,,fuzzymatch,"Hodgell, P. C. (Patricia C.)",,"New York|Atheneum|1986], c1985.",1985,nyu,,,Fiction,Dark of the moon
inu.30000002696569,7584787,,,taggedfantasy,,,London|Robinson Publishing|1992.,1992,enk,,"Arthurian romances|Fantasy fiction, American|Fantasy fiction, English",Fiction,The Camelot chronicles : | heroic adventures from the time of King Arthur
mdp.39015020711951,2212483,16833748.0,PS3553.A7646B6 1988,oclcid,"Carroll, Jonathan,",1949-,"New York|Arbor House|1988, c1987.",1988,nyu,,,Fiction,Bones of the moon
mdp.49015002536531,4577245,44112657.0,,fuzzymatch,"Hughes, Monica.",,"New York|Aladdin Paperbacks|2000, c1980.",1980,nyu,,Science fiction,Fiction,The keeper of the Isis light
pst.000012778775,12276260,8698811.0,,fuzzymatch,"Cook, Glen.",,New York|Pocket Books|1982.,1982,xx ,,,NotFiction,The swordbearer
mdp.49015000719303,4454208,6602471.0,PS3563.A942M3,fuzzymatch,"May, Julian.",,Boston|Houghton Mifflin|1981.,1981,mau,,,Fiction,The many-colored land
mdp.39015013416261,735881,2439520.0,PZ4.A517Al3PR6001.M6,fuzzymatch,"Amis, Kingsley.",,New York|Viking Press|1977 c1976.,1977,nyu,,,Fiction,The alteration
mdp.39015049862702,291926,10045397.0,PR9619.3.K454B4 1984,oclcid,"Kelleher, Victor,",1939-,"St. Lucia|University of Queensland Press|Lawrence, Mass.|Distributed in the U.S.A. and Canada by Technical Impex Corp.|c1984.",1984,at ,,,Fiction,The beast of heaven
mdp.39015059134919,4737299,55019061.0,PR6063.I265I76 2004,fuzzymatch,"Miéville, China.",,New York|Del Rey/Ballantine Books|2004.,2004,nyu,,,Novel|War stories|Fantasy fiction,Iron council
mdp.39015006601671,918484,13333540.0,PS648.F3H57 1986,taggedfantasy,,,New York|Garland Pub.|1986.,1986,nyu,,"Hitler, Adolf|Fiction|Fantasy fiction, American|World War, 1939-1945|Fantasy fiction, English|1889-1945",Fiction,Hitler victorious : | eleven stories of the German victory in World War II
mdp.39015078565812,1423994,67414404.0,,fuzzymatch,"Swift, Jonathan,",,New York;The American news company;187-?,1870,nyu,,,,Travels into several remote nations of the world. In four parts
mdp.39076002897994,9933361,53037048.0,PR9199.4.S943T44 2004,fuzzymatch,"Sweet, Caitlin,",1970-,"Toronto|Penguin Canada|2004, c2003.",2003,onc,,Adventure stories|Teenage girls|Love stories|Fiction|Grief|Revenge,Novel,A telling of stars
pst.000018212525,7510086,11580885.0,PZ7.Y78Dr 1984,taggedfantasy,"Yolen, Jane.",,"New York, N.Y.|Dell|1984], c1982.",1984,xx ,1984,Dragons|Fiction|Fantasy,NotFiction,Dragon's blood : | a fantasy
mdp.39015047865228,4090784,42692141.0,PS3563.A255P45 2000,fuzzymatch,"McCaffrey, Anne.",,New York|Ballantine|2000.,2000,nyu,,Fiction|Telepathy|Space colonies|Psychic ability,Fiction|Science fiction,Pegasus in space
pst.000064832951,11662593,213300964.0,,fuzzymatch,"L'Engle, Madeleine.",,New York|Square Fish|2008].,2008,nyu,,Families|Problem children|Fiction|Orphans,Fiction,Meet the Austins
mdp.39015056214490,3837675,36203515.0,,taggedfantasy,"Powers, Tim,",1952-,"New York|Avon Books|1996, c1992.",1996,nyu,,"Fiction|Poker|Gambling|Paranormal fiction|Tarot (Game)|Fantasy fiction, American",Fiction,Last call
mdp.39015014329703,1288321,17983555.0,PS3558.A4215T45 1988,oclcid,"Hambly, Barbara.",,New York|Ballantine Books|1988.,1988,nyu,,,Fiction,Those who hunt the night
mdp.49015002141928,4534020,29911929.0,PS648.P65K56 1994,taggedfantasy,,,New York|Delta|c1994.,1994,nyu,,"1935-1977|Presley, Elvis|Fiction|Death and burial|Fantasy fiction, American",Fiction,The King is dead : | tales of Elvis postmortem
pst.000021754982,7056930,23849251.0,,oclcid,"Jefferies, Mike,",1943-,"New York, N.Y.|HarperPaperbacks|1991, c1989.",1989,xx ,,,NotFiction,Glitterspike Hall
uc1.l0070882576,11719975,43496686.0,,taggedfantasy,"Machen, Arthur,",1863-1947.,"North Stratford, NH|Ayer Company|1999.",1999,nhu,,"Fantasy fiction, English|Supernatural|Fiction",Fiction,The house of souls
mdp.49015002588292,4581320,40584415.0,,taggedfantasy,"Serling, Rod,",1924-1975.,"New York|TV Books|1990], c1986.",1986,nyu,,"Fiction|Fantasy fiction, American|Paranormal fiction",Fiction,The twilight zone : | complete stories
mdp.39015066045934,1419423,631453.0,,fuzzymatch,"Carroll, Lewis,",1832-1898.,Mount Vernon [N. Y.|Peter Pauper press|1940,1940,nyu,,,UnknownGenre,"Alice in Wonderland, | $c: by Lewis Carroll [pseud.] With the original illustrations drawn by Sir John Tenniel."
nyp.33433074939723,8664055,2016496.0,,taggedfantasy,"Besant, Walter,",,New York;Harper;1888.,1888,nyu,,"Fantasy fiction, English",,The inner house
mdp.39015074369276,5791511,122994272.0,PS648.F3T48 2006,taggedfantasy,,,"Hyattsville, MD|Raw Dog Screaming Press|c2006.",2006,mdu,,"Short stories, American|Horror tales, American|Fantasy fiction, American",Short stories,Text:UR : | the new book of masks
pst.000025122343,7491212,32314115.0,PR9199.3.P453S4 1996,oclcid,"Petrie, Graham.",,"New York, NY|Soho|c1996.",1996,xxu,,,NotFiction,Seahorse
mdp.39015050730095,4168002,8500981.0,PC871.E8R6 1981,taggedfantasy,,,Bucharest|Minerva Pub. House|1981.,1981,rm ,,"Translations into English|Fantasy fiction, Romanian|Social life and customs | Fiction",NotFiction,Romanian fantastic tales
pst.000018315271,8385714,18709131.0,,fuzzymatch,"Lewis, C. S. (Clive Staples),",1898-1963.,"New York|Macmillan Pub. Co.|1988, c1954.",1954,xx ,1988,,NotFiction,The horse and his boy
mdp.39015054262376,3603782,24345268.0,,taggedfantasy,,,New York|Ace Books|c1991.,1991,nyu,,Fantasy fiction|Humor in literature,Short stories,"Smart dragons, foolish elves"
uc1.b4948956,9491921,12477289.0,,fuzzymatch,"Moorcock, Michael,",1939-,Sevenoaks|New English Library|1984.,1984,enk,,,Fiction,Elric at the end of time : | fantasy stories
mdp.39015062114122,1375295,2404241.0,PR4611.A1 1939,fuzzymatch,"Carroll, Lewis,",1832-1898.,London|Nonesuch Library|1939,1939,enk,,,NotFiction,The complete works of Lewis Carroll
uc1.32106013120784,7132737,30413449.0,,fuzzymatch,"Gentle, Mary",,"New York, N.Y., U.S.A.|ROC|1994], c1991",1991,nyu,,Fiction|Renaissance,Fiction,The architecture of desire
mdp.39015031308953,1194583,1427667.0,PZ3.S8337Cr,fuzzymatch,"Stephens, James,",,"London;Macmillan and co., limited;1912.",1912,enk,,,,The crock of gold
uc1.32106017680692,7135231,36467034.0,,fuzzymatch,"Woolf, Virginia,",1882-1941,London|Hogarth Press|1958,1958,enk,,,NotFiction,Orlando : a biography
