idx,schemes,title,format,author,holdings,editions,hyr,lyr,owi,itemtype,wi
75,DDC LCC,Horton hatches the egg,Book,"Seuss, Dr.",5972,95,2015,1904,466028,itemtype-book,14278094
76,DDC LCC,Harold and the purple crayon,Book,"Johnson, Crockett, 1906-1975",5965,119,2015,1955,19986531,itemtype-book,14014921
77,DDC LCC,The magic finger,Book,"Dahl, Roald | Blake, Quentin [Illustrator; Author] | Pène du Bois, William, 1916-1993 [Illustrator] | Ross, Tony [Illustrator; Author]",5834,158,2017,1964,402871,itemtype-book,10134317
78,DDC LCC,A wind in the door,Book,"L'Engle, Madeleine",5806,71,2016,1962,388162,itemtype-book,122814563
79,DDC LCC,The black cauldron.,Book,"Alexander, Lloyd",5783,119,2015,1956,364639,itemtype-book,11264041
80,DDC LCC,The golden age,eBook,"Grahame, Kenneth, 1859-1932 | University of Virginia. | Parrish, Maxfield, 1870-1966 [Illustrator] | Shepard, Ernest H. 1879-1976 [Illustrator] | Bodley Head (Firm) [Publisher] | Lane, John, 1854-1925 [Publisher]",5775,259,2017,1698,429022,itemtype-book-digital,10362296
81,DDC LCC,A swiftly tilting planet,Book,"L'Engle, Madeleine",5684,59,2015,1978,388234,itemtype-book,123132184
82,DDC LCC,The emerald city of Oz,eBook,"Baum, L. Frank (Lyman Frank), 1856-1919 | Neill, John R. [Illustrator] | Reilly &amp; Lee Co. [Publisher]",5683,138,2017,1910,347480,itemtype-book-digital,15472601
83,DDC LCC,The book of three,Book,"Alexander, Lloyd",5616,135,2015,1964,786277,itemtype-book,13206061
84,DDC LCC,Brisingr : [the seven promises of Eragon Shadeslayer and Saphira Bjartskular],eBook,"Paolini, Christopher",5551,82,2014,2008,2908718091,itemtype-book-digital,182526089
85,DDC LCC,"The princess bride : S. Morgenstern's classic tale of true love and high adventure : the ""good parts"" version abridged",Book,"Goldman, William, 1931-",5521,126,2013,1973,413364,itemtype-book,123119856
86,DDC LCC,The marvelous land of Oz : being an account of the further adventures of the Scarecrow and Tin Woodman,eBook,"Baum, L. Frank (Lyman Frank), 1856-1919 | Neill, John R. [Illustrator]",5447,128,2015,1904,466589,itemtype-book-digital,11785446
87,DDC LCC,Something wicked this way comes,Book,"Bradbury, Ray, 1920-2012 | Wölfl, Norbert [Translator]",5416,179,2017,1962,519442,itemtype-book,10551405
88,DDC LCC,"Over sea, under stone",Book,"Cooper, Susan, 1935- | Gill, Margery [Illustrator]",5361,128,2013,1965,360882,itemtype-book,10705690
89,DDC LCC,The tombs of Atuan,Book,"Le Guin, Ursula K., 1929- | Garraty, Gail [Illustrator] | Horne, Matilde [Translator]",5319,202,2017,1970,390021,itemtype-book,11503980
90,DDC LCC,"Yertle the turtle, and other stories",Book,"Seuss, Dr.",5312,58,2014,1950,1910107339,itemtype-book,10657673
91,DDC LCC,The left hand of darkness,Book,"Le Guin, Ursula K., 1929- | Stege, Gisela [Translator]",5224,261,2017,1969,402400,itemtype-book,11766041
92,DDC LCC,In the night kitchen,Book,"Sendak, Maurice",5195,104,2014,1970,980167,itemtype-book,103953
93,DDC LCC,The eyes of the dragon : a story,Book,"King, Stephen, 1947- | Palladini, David [Illustrator] | Duffaut, Nicolas, 1977-",5168,182,2017,1984,1067183,itemtype-book,11447834
94,DDC LCC,The moon pool,eBook,"Merritt, Abraham, 1884-1943 | University of Virginia. | Levy, Michael M. [Contributor; Editor] | Coll, Joseph Clement, 1881-1921 [Illustrator] | G.P. Putnam's Sons [Publisher] | Knickerbocker Press [Printer]",5166,76,2016,1919,345498557,itemtype-book-digital,10611462
95,DDC LCC,The road to Oz,eBook,"Baum, L. Frank (Lyman Frank), 1856-1919 | Neill, John R. [Illustrator] | Reilly &amp; Lee Co. [Publisher]",5114,129,2017,1900,763887,itemtype-book-digital,12144560
96,DDC LCC,Dragonfly in amber,Book,"Gabaldon, Diana | Steckhan, Barbara [Translator]",5099,175,2016,1992,899536,itemtype-book,162273179
97,DDC LCC,"That hideous strength, a modern fairy-tale for grown-ups",Book,"Lewis, C. S. (Clive Staples), 1898-1963 | Brumm, Walter [Translator]",5056,170,2013,1944,2044255988,itemtype-book,1153509
98,DDC LCC,The return of the Indian,Book,"Banks, Lynne Reid, 1929- | Geldart, William, 1870-1922 [Illustrator]",4982,71,2010,1929,899480,itemtype-book,13007774
99,DDC LCC,Peter Pan and Wendy,Book,"Barrie, J. M. (James Matthew), 1860-1937 | Ingpen, Robert, 1936- [Illustrator] | Attwell, Mabel Lucie, 1879-1964 [Artist; Illustrator; Author] | Bedford, F. D. [Illustrator] | Barrie, David, 1953- | Byron, May, 1861-1936",4951,464,2017,1896,503619497,itemtype-book,10088269
100,DDC LCC,The little island,Book,"MacDonald, Golden, 1910-1952 | Weisgard, Leonard, 1916-2000 [Illustrator; Other] | Doubleday &amp; Company, Inc. [Publisher]",4907,63,2009,1946,4020063333,itemtype-book,12563856
101,DDC LCC,The crock of gold,eBook,"Stephens, James, 1882-1950 | Mackenzie, Thomas, 1887-1944 [Illustrator] | Jones, Wilfred, 1888-1968",4810,200,2017,1912,552422,itemtype-book-digital,10791091
102,DDC LCC,"Inheritance, or, The vault of souls",Book,"Paolini, Christopher",4799,61,2013,2003,2289182641,itemtype-book,276973580
103,DDC LCC,The Sneetches : and other stories,Book,"Seuss, Dr.",4784,51,2014,1953,967023,itemtype-book,173654602
104,DDC LCC,Greenwitch,Book,"Cooper, Susan, 1935-",4764,95,2013,1974,438032,itemtype-book,12505831
105,DDC LCC,The farthest shore,Book,"Le Guin, Ursula K., 1929- | Horne, Matilde [Translator]",4753,181,2017,1900,390022,itemtype-book,123914498
106,DDC LCC,Book of a thousand days,Book,"Hale, Shannon | Smith, James Noel [Illustrator]",4741,31,2017,2005,64109018,itemtype-book,186344885
107,DDC LCC,Mary Poppins comes back,Book,"Travers, P. L. (Pamela Lyndon), 1899-1996 | Shepard, Mary, 1909-2000 [Illustrator]",4720,155,2017,1934,3943288232,itemtype-book,1031340
108,DDC LCC,If I ran the zoo,Book,"Seuss, Dr. | Seuss",4685,36,2014,1950,466030,itemtype-book,13038232
109,DDC LCC,"Oh, the thinks you can think!",Book,"Seuss, Dr.",4624,61,2014,1075,465296,itemtype-book,1363902
110,DDC LCC,Silver on the tree,Book,"Cooper, Susan, 1935-",4593,80,2008,1967,438617,itemtype-book,12470150
111,DDC LCC,Dragon rider,Book,"Funke, Cornelia, 1958- | Bell, Anthea [Translator] | Blanco, Rosa Pilar [Translator] | Funke, Cornelia, 1958- [Creator]",4572,113,2017,1967,884263,itemtype-book,181459597
112,DDC LCC,The scarecrow of Oz,eBook,"Baum, L. Frank (Lyman Frank), 1856-1919 | Neill, John R. [Illustrator] | Reilly &amp; Lee Co. [Publisher]",4544,90,2017,1909,573882,itemtype-book-digital,10244019
113,DDC LCC,The patchwork girl of Oz,eBook,"Baum, L. Frank (Lyman Frank), 1856-1919 | Neill, John R. [Illustrator] | Reilly &amp; Lee Co. [Publisher]",4536,91,2017,1900,1163211,itemtype-book-digital,12173201
114,DDC LCC,"The lion, the witch and the wardrobe",Audiobook on CD,"Lewis, C. S. (Clive Staples), 1898-1963",4519,163,2017,1900,24287263,itemtype-audiobook-cd,154232221
115,DDC LCC,The castle of Llyr.,Book,"Alexander, Lloyd",4515,89,2016,1966,3753190759,itemtype-book,148745745
116,DDC LCC,Miss Hickory,Book,"Bailey, Carolyn Sherwin, 1875-1961 | Gannett, Ruth Chrisman, 1896-1979 [Illustrator]",4492,61,2014,1946,413014,itemtype-book,123314417
117,DDC LCC,Graceling,Book,"Cashore, Kristin | López Díaz-Guerra, Mila | Brender, Irmela, 1935- [Translator; Author]",4479,84,2016,2008,117763701,itemtype-book,185123364
118,DDC LCC,Dr. Dolittle,DVD video,"Lofting, Hugh, 1886-1947",4462,161,2013,1967,222298035,itemtype-video-dvd,178783207
119,DDC LCC,Bartholomew and the oobleck,Book,"Seuss, Dr.",4449,36,2014,1900,466026,itemtype-book,19193351
120,DDC LCC,Starring Sally J. Freedman as herself,Book,"Blume, Judy",4425,55,2014,1977,439072,itemtype-book,13817130
121,DDC LCC,Mossflower,Book,"Jacques, Brian | Chalk, Gary [Illustrator] | Elliot, David, 1952- [Illustrator]",4414,63,2008,1988,244063,itemtype-book,17983913
122,DDC LCC,The phoenix and the carpet.,eBook,"Nesbit, E. (Edith), 1858-1924 | Millar, H. R. [Illustrator; Author] | Goodall, John S. [Illustrator] | Ren, Rongrong, 1923- [Translator] | Nesbit, E. 1858-1924",4385,171,2017,1903,810169,itemtype-book-digital,10730723
123,DDC LCC,Taran Wanderer,Book,"Alexander, Lloyd",4381,75,2017,1900,960574,itemtype-book,11264025
124,DDC LCC,"The Tin Woodman of Oz : a faithful story of the astonishing adventure undertaken by the Tin Woodman, assisted by Woot the Wanderer, the Scarecrow of Oz, and Polychrome, the Rainbow's daughter",eBook,"Baum, L. Frank (Lyman Frank), 1856-1919 | Neill, John R. [Illustrator]",4342,95,2017,1918,792232,itemtype-book-digital,12234354
125,DDC LCC,The wonderful adventures of Nils,Book,"Lagerlöf, Selma, 1858-1940 | Howard, Velma Swanston, 1868-1937 [Translator] | Klaiber, Pauline, 1855- [Associated name; Translator; Creator] | Klinting, Lars [Illustrator; Author] | Kliros, Thea [Illustrator] | Heartt, Harold [Illustrator]",4310,1146,2017,1900,3944316346,itemtype-book,11396500
126,DDC LCC,The secret of the Indian,Book,"Banks, Lynne Reid, 1929- | Lewin, Ted [Illustrator] | Sanford, Piers",4283,49,2010,1900,899484,itemtype-book,123098104
127,DDC LCC,Alice's adventures in Wonderland,Audiobook on CD,"Carroll, Lewis, 1832-1898",4281,193,2016,1865,2051473399,itemtype-audiobook-cd,16171408
128,LCC,Mrs. Piggle-Wiggle,Book,"MacDonald, Betty Bard | Knight, Hilary [Illustrator]",4280,73,2013,1935,134866586,itemtype-book,124036189
129,DDC LCC,If I ran the circus,Book,"Seuss, Dr.",4272,40,2013,1956,464929,itemtype-book,11957978
130,DDC LCC,Many waters,Book,"L'Engle, Madeleine",4267,42,2009,1466,898754,itemtype-book,123904723
131,DDC LCC,The light princess,eBook,"MacDonald, George, 1824-1905 | Humphrey, Maud, 1868-1940 [Illustrator] | Hughes, Arthur, 1832-1915 [Illustrator] | G.P. Putnam's Sons [Binder; Publisher; Printer; Electrotyper] | Knickerbocker Press [Binder; Publisher; Printer; Electrotyper] | Macdonald, Greville, 1856-1944 [Editor]",4238,94,2015,1676,390612,itemtype-book-digital,10342210
132,DDC LCC,The Wizard of Oz,eAudiobook,"Baum, L. Frank (Lyman Frank), 1856-1919",4223,219,2015,1938,22025992,itemtype-audiobook-digital,10092317
133,DDC LCC,The wind in the willows,Audiobook on CD,"Grahame, Kenneth, 1859-1932",4220,295,2017,1900,60702366,itemtype-audiobook-cd,10068235
134,DDC LCC,The icebound land,Book,"Flanagan, John (John Anthony)",4194,61,2015,2005,3855927450,itemtype-book,166367375
