idx,itemtype,lyr,hyr,format,owi,author,wi,editions,title,schemes,holdings
78,itemtype-book,1900,2017,Book,5442048,"Benchley, Peter | Wang rui",1141666,330,Jaws.,DDC LCC,4639
79,itemtype-book,1983,2016,Book,4210765,"Follett, Ken | Rost, Christel [Translator] | Conrad, Gabriele [Translator]",10119974,146,On wings of eagles,DDC LCC,4636
80,itemtype-book,1975,2016,Book,516739,"Clark, Mary Higgins | Murià, Anna [Translator]",11008818,137,Where are the children?,DDC LCC,4598
81,itemtype-book,1220,2017,Book,1556838,"Dick, Philip K. | Parker, Tony, 1973- [Artist; Illustrator; Author] | Dick, Philip K. [Author; Bibliographic antecedent] | Peoples, David Webb [Author] | Fancher, Hampton [Author]",153770025,389,Do androids dream of electric sheep?,DDC LCC,4597
82,itemtype-book,1982,2016,Book,20570556,"Asimov, Isaac, 1920-1992",10217376,170,Foundation's edge,DDC LCC,4586
83,itemtype-book,1984,2009,Book,4061433158,"King, Stephen, 1947-",221582519,60,Nightmares &amp; dreamscapes,DDC LCC,4462
84,itemtype-book,1792,2014,Book,1810343254,"Forsyth, Frederick, 1938- | Fuente, Ana María de la [Translator]",1058347,303,The Odessa file.,DDC LCC,4435
85,itemtype-book,1955,2018,Book,1807453266,"Steel, Danielle | Apfelbäume, Joseph M.",105438863,141,Jewels,DDC LCC,4393
86,itemtype-book,1935,2016,Book,51744254,"Lawrence, Jerome, 1915-2004 | Lee, Robert Edwin, 1918-1994 [Author] | Lee, Robert E [Author]",10325825,119,Inherit the wind,DDC LCC,4366
87,itemtype-book,1984,2015,Book,264092,"Sheldon, Sidney",11134466,215,If tomorrow comes,DDC LCC,4344
88,itemtype-book,1986,2015,Book,4945815,"Groom, Winston, 1944-",12215840,257,Forrest Gump,DDC LCC,4339
89,itemtype-book,1987,2014,Book,10183723,"Steel, Danielle",16901100,123,Zoya,DDC LCC,4335
90,itemtype-book,1966,2017,Book,561577,"Le Carré, John, 1931- | Milla Soler, Carlos [Translator] | Schmitz, Werner, 1953- [Translator] | Wang, Fan",123176962,189,The tailor of Panama,DDC LCC,4323
91,itemtype-book,1880,2011,Book,129367,"Barrie, J. M. (James Matthew), 1860-1937 | Street and Smith Publications | Sarony, Napoleon, 1821-1896 [Illustrator] | H.M. Caldwell Co. [Publisher] | Richie, George W. H | Peng kai ming, (1946- )",10143165,385,The little minister,DDC LCC,4312
92,itemtype-book,1980,2013,Book,3367240,"Forsyth, Frederick, 1938- | Soellner, Rolf [Translator] | Soellner, Hedda [Translator]",10825108,225,The fourth protocol,DDC LCC,4307
93,itemtype-book-digital,1903,2017,eBook,493524,"Childers, Erskine, 1870-1922 | Trotter, David, 1951- | Snaith, Anna | Mozley, Charles [Illustrator] | Household, Geoffrey, 1900-1988 [Author of introduction]",11070886,364,The riddle of the sands : a record of secret service,DDC LCC,4299
94,itemtype-book-digital,1750,2016,eBook,2797481938,"Fielding, Henry, 1707-1754 | Battestin, Martin C. [Editor; Other] | Blewett, David, 1940- [Editor; Other] | Cruikshank, George, 1792-1878 [Illustrator] | James Cochrane and Co, [Publisher] | Valpy, Abraham John, 1787-1854 [Printer]",10072608,276,Amelia,DDC LCC,4286
95,itemtype-book,1991,2014,Book,1067099,"Sheldon, Sidney | Xu, Xian",154294048,162,The doomsday conspiracy,DDC LCC,4204
96,itemtype-book,1997,2007,Book,561659,"Kellerman, Jonathan | Ball, Nicole, 1941- [Translator]",123128062,57,Survival of the fittest,DDC LCC,4198
97,itemtype-book,1987,2016,Book,1881897325,"Steel, Danielle | Menini, María Antonia",145925637,163,Kaleidoscope,DDC LCC,4193
98,itemtype-book,1979,2015,Book,468464,"Lowry, Lois | De Groat, Diane",137325524,109,Anastasia Krupnik,DDC LCC,4190
99,itemtype-book-largeprint,1978,2009,Large print book,56188913,"Steel, Danielle",221083228,49,Mixed blessings,DDC LCC,4183
100,itemtype-book,1976,2014,Book,4046074866,"Sheldon, Sidney",152473640,56,"Morning, noon, and night",DDC LCC,4123
101,itemtype-book,1990,2017,Book,639096,"Le Carré, John, 1931- | Schmitz, Werner [Translator]",154266749,146,The secret pilgrim,DDC LCC,4115
102,itemtype-book,1985,2015,Book,11204861,"Smith, Martin Cruz, 1942-",141385021,109,Polar Star,DDC LCC,4107
103,itemtype-book,1960,2017,Book,48081264,"Fowles, John, 1926-2005",12285165,337,The collector.,DDC LCC,4100
104,itemtype-audiobook-cd,1998,2015,Audiobook on CD,105011040,"Rowling, J. K.",155642026,106,Harry Potter and the prisoner of Azkaban,DDC LCC,4078
105,itemtype-book,1935,2014,Book,588113,"Bradford, Barbara Taylor, 1933-",12988895,126,Act of will,DDC LCC,4072
106,itemtype-book,1949,2016,Book,3901021498,"Asimov, Isaac, 1920-1992",1007020,242,Second foundation.,DDC LCC,4060
107,itemtype-book,1978,2014,Book,387517880,"Steel, Danielle",13666303,149,Fine things,DDC LCC,4052
108,itemtype-book,1993,2015,Book,52535689,"Ludlum, Robert, 1927-2001 | Wellmann, Hans-Heinrich [Translator]",213386417,106,The Scorpio illusion,DDC LCC,4035
109,itemtype-book,1993,2017,Book,1810189213,"Le Carré, John, 1931- | Milla Soler, Carlos [Translator] | Schmitz, Werner, 1953- [Translator]",123488406,126,Our game : a novel,DDC LCC,4029
110,itemtype-book,1986,2014,Book,4095455608,"Sheldon, Sidney",14273555,56,Windmills of the gods,DDC LCC,4020
111,itemtype-book,1972,2014,Book,388198,"Francis, Dick",225140555,55,Driving force,DDC LCC,4014
112,itemtype-book,1980,2009,Book,1971702,"Francis, Dick",149513369,64,Wild horses,DDC LCC,4002
113,itemtype-book,1936,2004,Book,572278,"Marquand, John P. (John Phillips), 1893-1960 | Kaufman, George S. 1889-1961 [Author]",11370803,172,The late George Apley : a novel in the form of a memoir,DDC LCC,3991
114,itemtype-book-digital,1836,2012,eBook,466351,"Aldrich, Thomas Bailey, 1836-1907 | Frost, A. B. 1851-1928 [Illustrator] | Riverside Press (Cambridge, Mass.) [Publisher; Printer] | H.O. Houghton &amp; Company [Printer; Electrotyper] | Houghton, Mifflin and Company [Publisher] | Chittick, V. L. O. 1882-1972 [Editor]",1029008,173,The story of a bad boy,DDC LCC,3970
115,itemtype-book,1971,2017,Book,199075607,"Jong, Erica",1163014,227,Fear of flying : a novel,DDC LCC,3952
116,itemtype-book,1989,2016,Book,336421,"Koontz, Dean R. (Dean Ray), 1945-",170935614,90,The bad place,DDC LCC,3917
117,itemtype-book,1994,2016,Book,47667,"Koontz, Dean R. (Dean Ray), 1945- | Anton, Uwe [Translator]",221888716,76,Dark rivers of the heart : a novel,DDC LCC,3902
118,itemtype-book,1960,2017,Book,570698,"O'Brien, Edna | Gaiety Theatre (Dublin, Ireland) | Garter Lane Arts Centre | Murfi, Mikel | Red Kettle Theatre Company",12507930,191,Country girl : a memoir,DDC LCC,3898
119,itemtype-book,2003,2010,Book,140420149,"Flynn, Vince, 1966-2013 | Guidall, George [Narrator] | Findaway World, LLC | Playaway Digital Audio | Recorded Books, LLC",227919397,43,Extreme measures : a thriller,DDC LCC,3890
120,itemtype-book,1991,2013,Book,40278,"Archer, Jeffrey, 1940-",152605422,95,As the crow flies,DDC LCC,3890
121,itemtype-book,1983,2013,Book,141977892,"Gibbons, Kaye, 1960-",155469526,54,A virtuous woman : a novel,DDC LCC,3889
122,itemtype-book,1986,2014,Book,806293,"Shannon, David, 1959-",145195483,45,David goes to school,DDC LCC,3845
123,itemtype-book,1955,2014,Book,1387693,"Braithwaite, E. R. (Edward Ricardo)",10081915,181,"To Sir, with love.",DDC LCC,3837
124,itemtype-book,1980,2014,Book,20417643,"Michener, James A. (James Albert), 1907-1997",13204788,95,The covenant,DDC LCC,3835
125,itemtype-book,1982,2017,Book,48446512,"Adams, Douglas, 1952-2001",11235977,118,"So long, and thanks for all the fish",DDC LCC,3832
126,itemtype-book,1950,2014,Book,20178635,"Beauvoir, Simone de, 1908-1986 | Ücker-Lutz, Ruth [Translator] | American and French Research on the Treasury of the French Language | Montfort, Fritz [Translator]",10973708,286,The mandarins,DDC LCC,3817
127,itemtype-book,1966,2014,Book,544489,"Leonard, Elmore, 1925-2013",154638088,102,Out of sight,DDC LCC,3798
128,itemtype-book,1969,2011,Book,4471084,"Nabokov, Vladimir Vladimirovich, 1899-1977",13093876,193,"Ada : or, Ardor: a family chronicle",DDC LCC,3768
129,itemtype-book,1887,2015,Book,1151693685,"Dante Alighieri, 1265-1321 | Sayers, Dorothy L. 1893-1957 [Translator; Author; Editor] | Reynolds, Barbara, 1914- [Translator; Author] | Oelsner, Herman, 1871- [Editor] | Wicksteed, Philip H. 1844-1927 | Blake, William, 1757-1827 [Illustrator]",10033119,286,"The comedy of Dante Alighieri, the Florentine",DDC LCC,3750
130,itemtype-book,1994,2017,Book,3565926,"Cussler, Clive",148912498,49,Inca gold : a novel,DDC LCC,3732
131,itemtype-book,1975,2013,Book,3901063635,"Higgins, Jack, 1929-",154122993,63,The eagle has flown : a novel,DDC LCC,3728
132,itemtype-book,1996,2014,Book,614064,"Rice, Anne, 1941- | Véron, Marianne [Translator]",229331335,72,Servant of the bones,DDC LCC,3722
133,itemtype-book,1900,2015,Book,8403,"McCullough, Colleen, 1937-2015",10690519,153,An indecent obsession,DDC LCC,3713
134,itemtype-book,1991,2014,Book,3769065137,"Francis, Dick",221491387,52,Comeback,DDC LCC,3705
135,itemtype-book,1939,2016,Book,912277,"Faulkner, William, 1897-1962 | Coindreau, Maurice-Edgar [Translator; Other]",10097427,301,The wild palms,DDC LCC,3700
136,itemtype-book,1979,2015,Book,595318,"Pynchon, Thomas | Gunsteren, Dirk van, 1953- [Translator]",185778691,101,Vineland,DDC LCC,3692
137,itemtype-book,1900,2015,Book,2965715,"Binchy, Maeve, 1940-2012",10661633,101,Light a penny candle,DDC LCC,3672
138,itemtype-book,1973,2013,Book,388157,"Smith, Martin Cruz, 1942-",153582255,69,Red Square,DDC LCC,3669
139,itemtype-book,1986,2014,Book,394985,"Bradford, Barbara Taylor, 1933-",17549900,117,To be the best,DDC LCC,3664
140,itemtype-book-digital,1900,2016,eBook,1410734,"Chesterton, G. K. (Gilbert Keith), 1874-1936",10768944,216,The club of Queer Trades.,DDC LCC,3652
141,itemtype-book,1911,2016,Book,2775915323,"Lawrence, D. H. (David Herbert), 1885-1930 | Newton, Alan, 1958- [Author]",10004907,287,The white peacock,LCC,3641
