oclcwi,latest edition date,oclcid,first edition date,format,number of editions,item type,number of holdings,title,author
123370471,2016,116692479,1220,Book,467,itemtype-book,14712,The Hunger Games,"Collins, Suzanne | Deng, Jiawan | Whited, Lana A., 1958- [Editor] | Zhongguo ren min jie fang jun san shi nian zheng wen bian ji wei yuan hui | Xing huo liao yuan bian zhi bu | Hasegawa, Ryōichi, 1977- [Translator] | Niijima, Atsuyoshi, 1928-2002 [Editor]"
10000631,2016,771817459,1967,DVD video,1113,itemtype-video-dvd,14297,The X files : I want to believe,"Duchovny, David"
1098868,2016,364049,1464,Book,603,itemtype-book,13955,Children of Dune,"Herbert, Frank, | Santos, Domingo [Translator; Author] | Hahn, Ronald M., 1948- [Translator; Contributor] | Wilhelm Heyne Verlag [Publisher] | Schmidt, Jakob, [Translator]"
11392229,2016,48268563,1978,Book,489,itemtype-book,13925,The hitchhiker's guide to the galaxy,"Adams, Douglas, 1952-2001 | Stamp, Robbie [Author of afterword, colophon, etc.; Editor; Author of introduction] | Maggs, Dirk | Above the Title (Firm) | Chattwell, Helen. | Hyman, Bruce"
11548622,2015,50998,1985,Book,300,itemtype-book,13567,The giver,"Lowry, Lois, | Ibatoulline, Bagram [Illustrator]"
100347368,2017,2564877028,1897,eBook,1015,itemtype-book-digital,13552,Ralph Ellison's Invisible man,"Wells, H. G. (Herbert George), 1866-1946 | University of Virginia. | Parrinder, Patrick, 1944- [Editor] | Vogel, Malvina G. | Marcos, Pablo [Illustrator] | Stover, Leon E. [Editor]"
10873693,2015,37075,1962,Book,306,itemtype-book,13090,A wrinkle in time,"L'Engle, Madeleine, | Silva, Héctor"
122946978,2016,364639,1964,Book,218,itemtype-book,12797,The high king,"Alexander, Lloyd | Zemach, Margot [Illustrator] | Vocke, Roland [Translator]"
10164905,2015,460172,1000,eBook,1210,itemtype-book-digital,12020,The mysterious island.,"Verne, Jules, 1828-1905 | Wyeth, N. C. 1882-1945 [Illustrator] | Stump, Jordan, 1959- | Evans, Arthur B. [Editor] | Kravitz, Sidney [Translator] | Butcher, William, 1951-"
152064928,2005,10210506,1951,Book,327,itemtype-book,11829,Star wars.,"Reynolds, David West | Lucas, George, 1944- [Creator; Scenarist; Bibliographic antecedent] | Alfonsi, Alice"
10420995,2015,458486,1884,eBook,499,itemtype-book-digital,11635,Flatland : a romance of many dimensions,"Abbott, Edwin Abbott, 1838-1926 | Banchoff, Thomas [Author of introduction] | Jann, Rosemary, 1949- [Editor] | Lindgren, William F. [Author] | Abbott, Edwin Abbott, 1838-1926 [Author] | Banchoff, Thomas F., 1964- [Author]"
10051299,2016,131430416,1951,Book,494,itemtype-book,11209,2061 : odyssey three,"Clarke, Arthur C. (Arthur Charles), 1917-2008 | Kubrick, Stanley [Performer; Restager; Author; Scenarist; Bibliographic antecedent; Author of screenplay] | Clarke, Arthur C. 1917-2008 [Author; Creator; Scenarist; Bibliographic antecedent] | Liu, Xinsheng | Xie, Qinggui | Eis, Egon [Translator]"
1007115,2015,395301,1881,eBook,767,itemtype-book-digital,10353,"Looking backward, 2000-1887","Bellamy, Edward, 1850-1898 | Beaumont, Matthew, 1972- [Author; Editor; Author of introduction] | Thomas, John L. [Author; Editor; Other] | Baxter, Sylvester, 1850-1927 [Editor] | Borus, Daniel H. | MacDonald, Alex, 1948-"
10397458,2016,19858359,1417,Book,632,itemtype-book,10112,A clockwork orange,"Burgess, Anthony, 1917-1993 | Burgess, Anthony, 1917-1993 [Author; Creator] | Leal, Aníbal [Translator] | Blumenbach, Ulrich [Translator; Contributor]"
10394541,2015,763897,1900,eBook,530,itemtype-book-digital,10093,The return of Tarzan,"Burroughs, Edgar Rice, 1875-1950 | University of Virginia. | St. John, James Allen, 1872-1957 [Illustrator] | Wyeth, N. C. 1882-1945 [Illustrator] | A.C. McClurg &amp; Co. [Publisher] | W.F. Hall Printing Company [Printer]"
10689291,2016,568464,1900,eBook,671,itemtype-book-digital,10064,The lost world.,"Doyle, Arthur Conan, 1859-1930 | University of Virginia. | Duncan, Ian, 1955- | Project Gutenberg | Newsham, Ian [Illustrator; Author] | Hodder and Stoughton [Publisher]"
13099587,2015,86250,1924,Book,340,itemtype-book,9806,The stand : the complete &amp; uncut edition,"King, Stephen, 1947- | Atxaga, Bernardo"
11587088,2015,905360,1977,Book,325,itemtype-book,9705,Ender's game,"Card, Orson Scott, | Rodelgo, José María [Translator] | Sánchez, Antonio [Translator] | Burgdorf, Karl-Ulrich, [Translator] | Kuzʹmin, A. 1956-"
100597401,2015,547508,1900,eBook,716,itemtype-book-digital,9630,Tarzan of the apes,"Burroughs, Edgar Rice, 1875-1950 | Vidal, Gore, 1925-2012 [Author of introduction] | Meyer, Michael, 1945- | A.C. McClurg &amp; Co. [Publisher] | W.F. Hall Printing Company [Printer] | Burroughs, Edgar Rice"
10559611,2016,481150032,1984,Book,176,itemtype-book,9169,The year's best science fiction : twenty-fifth annual collection,"Dozois, Gardner R. | Dozois, Gardner R. [Editor; Editor of compilation] | Hartwell, David G. | Cramer, Kathryn, 1962-"
122783628,2014,131441534,1968,Book,235,itemtype-book,9143,2010 : odyssey two,"Clarke, Arthur C. (Arthur Charles), 1917-2008 | Holicki, Irene, [Translator]"
151439968,2015,396920,1959,Book,275,itemtype-book,9072,Flowers for Algernon,"Keyes, Daniel | Keyes, Daniel"
1058273,2017,502558,1895,eBook,549,itemtype-book-digital,8933,The island of Dr. Moreau,"Wells, H. G. (Herbert George), 1866-1946 | University of Virginia. | Parrinder, Patrick, 1944- [Editor] | Wells, H. G. 1866-1946 [Author; Creator; Bibliographic antecedent] | Flynn, John L., 1954- | Lightman, Alan P., 1948-"
127107879,2015,2052094204,1980,DVD video,538,itemtype-video-dvd,8615,Back to the future,"Zemeckis, Robert, 1952-"
156849219,2015,347049,1937,Book,183,itemtype-book,8576,Mummies in the morning,"Osborne, Mary Pope | Murdocca, Sal [Illustrator] | Brovelli, Marcela [Translator]"
150363342,2017,2973916218,2005,Book,157,itemtype-book,8465,Maximum Ride,"Lee, NaRae | Lee, NaRae [Illustrator; Author; Creator]"
10217376,2015,20570556,1960,Book,266,itemtype-book,8401,Foundation's edge,"Asimov, Isaac, 1920-1992"
22119181,2008,19267035,1991,Book,97,itemtype-book,8121,The druid of Shannara,"Brooks, Terry"
10041061,2016,19936192,1951,Book,412,itemtype-book,7948,Forward the foundation,"Asimov, Isaac, 1920-1992 | Solé, Albert [Translator] | Álvarez-Santullano, Manuel Mata [Translator] | Sánchez-Elvira Carrillo, Álvaro [Translator]"
250940452,2015,180120463,1948,Book,145,itemtype-book,7896,The maze runner,"Dashner, James, 1972- | Dashner, James, 1972- [Author; Contributor; Creator; Bibliographic antecedent] | Burger, Anke Caroline, 1964- [Translator; Creator]"
1329940,2015,2256977485,1910,eBook,145,itemtype-book-digital,7505,"Tom Swift and his airship, or, The stirring cruise of the Red Cloud","Garis, Howard Roger, 1873-1962"
1007020,2015,13590044,1949,Book,277,itemtype-book,7365,Prelude to Foundation,"Asimov, Isaac, 1920-1992 | García Martínez, Marta [Translator]"
10411310,2014,15633154,954,Book,338,itemtype-book,7363,"I, robot","Asimov, Isaac, 1920-1992 | Bosch Barrett, Manuel [Translator]"
10193271,2015,401684,1960,Book,315,itemtype-book,7291,Cat's cradle,"Vonnegut, Kurt"
145388173,2015,419063,1984,Book,169,itemtype-book,7219,Dreamcatcher : a novel,"King, Stephen, 1947- | Kasdan, Lawrence, 1949- [Performer] | King, Stephen, 1947- | Schwarzer, Jochen [Translator]"
145296955,2015,156434679,1900,Book,259,itemtype-book,7062,Jurassic Park : a novel,"Crichton, Michael, 1942-2008 | Yagolkowski, Daniel Ricardo [Translator]"
10013579,2016,706498,1912,eBook,362,itemtype-book-digital,6929,A princess of Mars,"Burroughs, Edgar Rice, 1875-1950 | University of Virginia. | Schoonover, Frank E., 1877-1972 [Illustrator] | A.C. McClurg &amp; Co. [Publisher] | W.F. Hall Printing Company [Printer] | Xu, Zhi, 1899-1947"
123421492,2013,2564850176,1959,Book,93,itemtype-book,6863,Charlie Bone and the castle of mirrors,"Nimmo, Jenny | Holfelder- von der Tann, Cornelia [Translator; Author]"
10521115,2015,918333493,1962,DVD video,330,itemtype-video-dvd,6834,"E.T., the extra-terrestrial","Spielberg, Steven, 1946-"
123132372,2015,11919902,1887,Book,136,itemtype-book,6740,The adventures of Captain Underpants : an epic novel,"Pilkey, Dav, 1966- | Pilkey, Dav, 1966-"
135510381,2016,156417334,1978,Book,198,itemtype-book,6594,Timeline,"Crichton, Michael, 1942-2008 | Berr, Klaus [Translator]"
698332724,2015,24802062,1991,Book,90,itemtype-book,6581,The death cure,"Dashner, James, 1972-"
10013604,2015,951728,1900,eBook,145,itemtype-book-digital,6525,The land that time forgot,"Burroughs, Edgar Rice, 1875-1950 | Jones, K. L. [Illustrator] | St. John, James Allen, 1872-1957 [Illustrator] | M.A. Donohue &amp; Co. [Binder; Printer]"
10356783,2008,62685002,1900,Book,219,itemtype-book,6414,Out of the silent planet,"Lewis, C.S. (Clive Staples), 1898-1963"
21593860,2007,789412,1961,Book,121,itemtype-book,6408,Stranger in a strange land,"Heinlein, Robert A. (Robert Anson), 1907-1988"
154110931,2015,2869441452,1993,Book,95,itemtype-book,6362,Gathering blue,"Lowry, Lois"
10252720,2016,515530,1979,Book,230,itemtype-book,6185,The dead zone,"King, Stephen, 1947-"
122516654,2016,659531,1987,Book,195,itemtype-book,6146,The drawing of the three,"King, Stephen, 1947- | Hale, Phil [Illustrator]"
162256651,2016,2010941,2003,Book,172,itemtype-book,6098,Never let me go,"Ishiguro, Kazuo, 1954-"
123519788,2005,335293603,1898,Book,120,itemtype-book,6096,"Star wars, the Cestus deception","Windham, Ryder | Cragg, Dan | Lucas, George, 1944- [Creator] | Kasdan, Lawrence, 1949- [Creator] | Brackett, Leigh [Creator]"
10947890,2013,1306698,1900,Book,205,itemtype-book,6065,H.G. Wells : aspects of a life,"West, Anthony, 1914-1987 | Bergonzi, Bernard [Editor]"
16470105,2011,768970,1964,Book,112,itemtype-book,6042,Misery,"King, Stephen, 1947-"
1210,2015,390017,1952,Book,262,itemtype-book,6020,A wizard of earthsea,"Le Guin, Ursula K., 1929- | Robbins, Ruth [Illustrator] | Horne, Matilde [Translator] | Ogrizek, Dušan, 1940- [Translator; Author of introduction] | Paronis, Margot [Translator]"
156891904,2012,918853288,2000,Book,41,itemtype-book,6018,Found,"Haddix, Margaret Peterson"
104625088,2012,156434048,1992,Book,161,itemtype-book,6000,The lost world : a novel,"Crichton, Michael, 1942-2008"
10888688,2015,435467,1935,Book,342,itemtype-book,5995,On the beach,"Shute, Nevil, 1899-1960"
173821220,2012,47815636,2006,Book,31,itemtype-book,5908,Life as we knew it,"Pfeffer, Susan Beth, 1948-"
10223082,2017,156434628,1923,Book,261,itemtype-book,5894,The Andromeda strain,"Crichton, Michael, 1942-2008 | Porta, Baldomero [Translator] | ""Xi jun"" bian xie zu"
122814563,2014,388162,1962,Book,69,itemtype-book,5806,A wind in the door,"L'Engle, Madeleine"
150428364,2013,899308,2003,Book,69,itemtype-book,5800,The city of Ember,"DuPrau, Jeanne"
123132184,2014,388234,1978,Book,52,itemtype-book,5692,A swiftly tilting planet,"L'Engle, Madeleine"
10011144,2015,455766,1870,eBook,314,itemtype-book-digital,5688,Tono-Bungay,"Wells, H. G. (Herbert George), 1866-1946 | Lamb, Lynton [Illustrator] | Parrinder, Patrick, 1944- [Editor; Other] | Clarke, Bert [Book designer] | Clarke &amp; Way [Printer] | Thistle Press [Printer]"
180122148,2015,804735,1220,Book,96,itemtype-book,5657,Uglies,"Westerfeld, Scott | Cummings, Steven [Illustrator; Draftsman] | Grayson, Devin K. [Author] | Westerfeld, Scott"
123087804,2014,918161661,1978,DVD video,509,itemtype-video-dvd,5580,Alien,"Scott, Ridley"
1017092,2013,453564,1948,Book,276,itemtype-book,5514,The illustrated man,"Bradbury, Ray, 1920-2012"
10799856,2016,899188,1984,Book,63,itemtype-book,5505,Tyrannosaur Canyon,"Preston, Douglas J. | Edwards, Doreen [Illustrator]"
1165427,2012,47143512,1942,Book,203,itemtype-book,5492,Perelandra : a novel,"Lewis, C. S. (Clive Staples), 1898-1963"
10551405,2017,519442,1962,Book,186,itemtype-book,5443,Something wicked this way comes,"Bradbury, Ray, 1920-2012"
14021040,2016,499530094,1974,Book,94,itemtype-book,5432,The Scorch trials,"Dashner, James, 1972- | Kelly, Collin [Author] | Kappel, Rogier van [Translator]"
16507040,2016,34067,1963,Book,93,itemtype-book,5411,The house of the scorpion,"Farmer, Nancy, 1941-"
12670981,2012,449434,1968,Book,144,itemtype-book,5382,Dragon flight,"McCaffrey, Anne"
148745524,2014,720742,1993,Book,51,itemtype-book,5377,Messenger,"Lowry, Lois"
123798090,2015,864047098,1469,Book,133,itemtype-book,5332,World War Z : an oral history of the zombie war,"Brooks, Max | Ramírez Tello, Pilar [Translator] | Körber, Joachim [Translator; Author]"
122376552,2015,142507396,2002,Book,162,itemtype-book,5329,Oryx and Crake : a novel,"Atwood, Margaret, 1939- | Lüdemann, Barbara [Translator]"
16131462,2016,639475,1978,Book,167,itemtype-book,5269,The tommyknockers,"King, Stephen, 1947-"
10108195,2015,13161692,1900,eAudiobook,308,itemtype-audiobook-digital,5264,Frankenstein,"Shelley, Mary Wollstonecraft, 1797-1851"
10622444,2015,955697641,1948,DVD video,270,itemtype-video-dvd,5171,Ramona and Beezus,"Menotti, Gian Carlo, 1911-2007"
11866009,2015,1859790419,1984,Book,150,itemtype-book,5104,Galápagos : a novel,"Vonnegut, Kurt | Perry, Roger, 1933- [Editor] | Watkins, Graham [Author] | Philip, 1921- [Author of introduction]"
10008754,2020,1050402,1905,eBook,212,itemtype-book-digital,5096,The poison belt.,"Doyle, Arthur Conan, 1859-1930 | Wylie, Philip, 1902-1971 [Author] | Balmer, Edwin, 1883-1959 [Author] | Zhou, Xuliang [Translator] | Hoppe, Ronald H. W. [Editor]"
123348346,2009,3627001,2005,Book,39,itemtype-book,5071,School's out-- forever,"Patterson, James, 1947-"
4811276866,2015,686122415,2010,Book,103,itemtype-book,5066,Virals,"Reichs, Kathy | Reichs, Brendan [Author] | Krüger, Knut [Translator; Author] | Helweg, Andreas, [Translator; Contributor]"
10334238,2017,4735,1890,eBook,401,itemtype-book-digital,5056,The first men in the moon,"Wells, H. G. (Herbert George), 1866-1946 | Parrinder, Patrick, 1944- [Editor] | McLean, Steven, 1973- [Editor] | Miéville, China | Stover, Leon E. [Editor] | Davray, Henry-D., 1873- [Translator; Author]"
10044191,2015,10514476,1900,Audiobook on CD,160,itemtype-audiobook-cd,5048,1984,"Orwell, George, 1903-1950"
11766041,2016,402400,1969,Book,254,itemtype-book,5048,The left hand of darkness,"Le Guin, Ursula K., 1929- | Stege, Gisela [Translator]"
156888530,2005,1862387693,1898,Book,105,itemtype-book,5043,Star Wars episode II.,"Salvatore, R. A., 1959- | Lucas, George, 1944- [Creator; Bibliographic antecedent] | Hales, Jonathan [Scenarist; Creator; Bibliographic antecedent]"
145073431,2015,6017188,2000,Book,146,itemtype-book,5036,Code to zero,"Follett, Ken | Soriano Marco, José Antonio [Translator] | Lohmeyer, Till R [Translator] | Rost, Christel [Translator]"
1153509,2012,2044255988,1944,Book,163,itemtype-book,5026,"That hideous strength, a modern fairy-tale for grown-ups","Lewis, C. S. (Clive Staples), 1898-1963"
1050337,2015,1186673,1969,Book,184,itemtype-book,4959,Dune messiah,"Herbert, Frank | Herbert, Brian | Llanos Collado, Juan José, [Translator]"
11051842,2015,59379688,1900,Audiobook on CD,339,itemtype-audiobook-cd,4910,The war of the worlds,"Wells, H. G. (Herbert George), 1866-1946"
12344811,2011,2252525842,1900,Book,132,itemtype-book,4885,Contact : a novel,"Sagan, Carl, 1934-1996"
10611462,2015,345498557,1919,eBook,75,itemtype-book-digital,4878,The moon pool,"Merritt, Abraham, 1884-1943 | University of Virginia. | Levy, Michael M. [Editor] | Coll, Joseph Clement, 1881-1921 [Illustrator] | G.P. Putnam's Sons [Publisher] | Knickerbocker Press [Printer]"
460036195,2016,510747058,1937,Book,103,itemtype-book,4837,I am number four,"Lore, Pittacus | Prémonville, Marie de, 1973- [Translator] | Brender, Irmela, 1935- [Translator; Creator]"
227569445,2012,505433678,2009,Book,21,itemtype-book,4800,Sent,"Haddix, Margaret Peterson"
10501424,2015,1862391458,1895,Book,399,itemtype-book,4750,We.,"Zami︠a︡tin, Evgeniĭ Ivanovich, 1884-1937 | Randall, Natasha [Translator] | Brown, Clarence, 1929-2015 [Translator] | Zilboorg, Gregory, 1890-1959 [Translator] | Aleksandrova, Vera, 1895-1966 | Balʹmont, Konstantin Dmitrievich, 1867-1942 [Author]"
1084076,2015,131430420,1953,Book,192,itemtype-book,4700,Childhood's end,"Clarke, Arthur C. (Arthur Charles), 1917-2008"
181603142,2014,116749520,2008,Book,40,itemtype-book,4699,The dangerous days of Daniel X,"Patterson, James, 1947- | Ledwidge, Michael [Author]"
230179810,2011,2864642749,1994,Book,83,itemtype-book,4694,"Star Wars, the clone wars : crash course","Gilroy, Henry"
15198625,2013,33715688,1951,Book,191,itemtype-book,4675,Sphere : a novel,"Crichton, Michael, 1942-2008"
10671014,2014,544467,1919,Book,238,itemtype-book,4624,The sirens of Titan,"Vonnegut, Kurt"
1068658,2014,20570135,1948,Book,134,itemtype-book,4580,Nightfall,"Asimov, Isaac, 1920-1992 | Silverberg, Robert [Author] | Doherty, Francis Michael [Editor]"
225870329,2014,135826084,2005,Book,50,itemtype-book,4576,Max : a Maximum Ride novel,"Patterson, James, 1947-"
124983043,2015,1413476424,2007,Book,58,itemtype-book,4573,Scarlet,"Meyer, Marissa"
10212361,2010,1376700,1952,Book,225,itemtype-book,4564,Player piano,"Vonnegut, Kurt"
11889082,2013,62170077,1955,Book,169,itemtype-book,4532,A canticle for Leibowitz : a novel,"Miller, Walter M., Jr., 1923-1996"
13863447,2016,48446510,1980,Book,174,itemtype-book,4529,The restaurant at the end of the universe,"Adams, Douglas, 1952-2001"
11174794,2014,4042268,1981,Book,121,itemtype-book,4487,God Emperor of Dune,"Herbert, Frank"
10576137,2013,156417333,1972,Book,161,itemtype-book,4478,The terminal man,"Crichton, Michael, 1942-2008"
199401725,2015,119917699,1960,Book,67,itemtype-book,4457,The knife of never letting go,"Ness, Patrick, 1971- | Hiti Ožinger, Andrej [Translator]"
176882755,2016,7240943,1993,Book,72,itemtype-book,4442,Parable of the talents : a novel,"Butler, Octavia E."
105470335,2016,12056,1000,eBook,1009,itemtype-book-digital,4423,"Five weeks in a balloon : or, Journeys and discoveries in Africa by three Englishmen","Verne, Jules, 1828-1905 | Riou, Edouard, 1833-1900 [Illustrator] | Walter, Frederick Paul [Translator] | Lackland, William [Translator] | Montaut, H. de approximately 1825-1890 [Illustrator] | Verne, Jules, 1828-1905"
10217618,2015,505477314,1900,Audiobook on CD,135,itemtype-audiobook-cd,4421,Fahrenheit 451,"Bradbury, Ray, 1920-2012"
122261122,2014,364619,2004,Book,54,itemtype-book,4407,The Supernaturalist,"Colfer, Eoin | Rigano, Giovanni [Illustrator; Draftsman] | Donkin, Andrew [Author] | Lamanna, Paolo, 1973- [Illustrator] | Alcaina, Ana [Translator]"
123954989,2015,46560556,1983,Book,78,itemtype-book,4391,Pretties,"Westerfeld, Scott"
131580452,2012,575490,1998,Book,38,itemtype-book,4357,Among the hidden,"Haddix, Margaret Peterson"
10013535,2015,600463,1914,eBook,191,itemtype-book-digital,4320,At the earth's core; Pellucidar; Tanar of Pellucidar; three science fiction novels.,"Burroughs, Edgar Rice, 1875-1950 | St. John, James Allen, 1872-1957 [Illustrator] | M.A. Donohue &amp; Co. [Binder; Printer] | A.C. McClurg &amp; Co. [Publisher] | Krenkel, Roy G., 1918-1983 [Illustrator]"
13201341,2014,51253,1986,Book,156,itemtype-book,4292,Speaker for the dead,"Card, Orson Scott"
11762898,2015,3345772,1981,Book,110,itemtype-book,4283,Heretics of Dune,"Herbert, Frank"
10963602,2015,1807726689,1983,Book,108,itemtype-book,4270,Return of the Jedi : the storybook based on the movie.,"Kahn, James | Lucas, George, 1944- [Author; Creator; Author of screenplay] | Kasdan, Lawrence, 1949- [Author; Author of screenplay]"
10980207,2016,884536,1984,Book,262,itemtype-book,4257,Neuromancer,"Gibson, William, 1948- | Robert, Peter, [Translator]"
153899532,2012,2547101,1994,Book,36,itemtype-book,4242,"The Ear, the Eye, and the Arm : a novel","Farmer, Nancy, 1941-"
318877977,2014,344653157,2010,Book,31,itemtype-book,4205,Fang : a Maximum Ride novel,"Patterson, James, 1947-"
124075927,2013,1006445566,1900,Audiobook on CD,73,itemtype-audiobook-cd,4184,A wrinkle in time,"L'Engle, Madeleine"
173274544,2015,103577602,2005,Book,51,itemtype-book,4140,Extras,"Westerfeld, Scott | Simon and Schuster, Inc. [Publisher] | Rosamilia, Mike, [Book designer]"
4927608835,2015,836808557,2011,Book,54,itemtype-book,4138,Legend,"Lu, Marie, 1984-"
10143255,2013,1178290084,1969,Book,145,itemtype-book,4096,Deadeye Dick,"Vonnegut, Kurt"
301705402,2010,1909172635,1994,Book,119,itemtype-book,4071,Star wars.,"Goodwin, Archie | Wells, H. G. 1866-1946"
10004967,2014,2851913,1963,Book,231,itemtype-book,4035,"God bless you, Mr. Rosewater : or, Pearls before swine","Vonnegut, Kurt"
10090464,2015,918088984,1951,DVD video,310,itemtype-video-dvd,4030,The thing,"Carpenter, John, 1948-"
165956211,2014,112629268,2000,Book,16,itemtype-book,4001,Smiles to go,"Spinelli, Jerry"
122899676,2015,131430436,1973,Book,154,itemtype-book,3985,Rendezvous with Rama,"Clarke, Arthur C. (Arthur Charles), 1917-2008"
5795578540,2016,1174663328,2013,Book,60,itemtype-book,3967,The 5th Wave,"Yancey, Richard"
10826793,2014,454185,1954,Book,183,itemtype-book,3934,I am legend,"Matheson, Richard, 1926-2013"
10548729,2014,349245129,1800,Book,243,itemtype-book,3925,The invasion,"Applegate, Katherine | Chatrian, Alexandre, 1826-1890 [Author] | Herrmann, Michaela, 1963- [Translator; Author; Creator] | Erckmann, Emile, 1822-1899"
303042590,2011,3373144733,2007,Book,20,itemtype-book,3917,The Ask and the Answer,"Ness, Patrick, 1971-"
10571686,2013,1524538,1954,Book,59,itemtype-book,3906,Half magic,"Eager, Edward | Bodecker, N. M. [Illustrator]"
4927609773,2015,770708662,2010,Book,78,itemtype-book,3904,Delirium,"Oliver, Lauren, 1982-"
11192928,2016,600032,720,eBook,125,itemtype-book-digital,3897,Lilith : a romance,"MacDonald, George, 1824-1905"
171287572,2014,1746026229,2007,Book,71,itemtype-book,3881,The mysterious Benedict Society and the perilous journey,"Stewart, Trenton Lee | Sudyka, Diana [Illustrator] | Ellis, Carson, 1975- [Illustrator] | Löcher-Lawrence, Werner, 1956- [Translator]"
14353194,2016,456882,1976,Book,165,itemtype-book,3867,"Slapstick : or, Lonesome No More! : A Novel","Vonnegut, Kurt"
10732133,2014,275455,1960,Book,126,itemtype-book,3838,The White Mountains,"Christopher, John, 1922-2012"
236373023,2013,758160,2002,Book,33,itemtype-book,3831,Feed,"Anderson, M. T"
150337322,2015,588731,1995,Book,95,itemtype-book,3824,Sabriel,"Nix, Garth"
12633636,2015,744954,1912,eBook,120,itemtype-book-digital,3824,The gods of Mars,"Burroughs, Edgar Rice, 1875-1950 | Schoonover, Frank E., 1877-1972 [Illustrator] | A.C. McClurg &amp; Co. [Publisher] | W.F. Hall Printing Company [Printer]"
122931557,2015,402397,1973,Book,215,itemtype-book,3781,The dispossessed : an ambiguous Utopia,"Le Guin, Ursula K., 1929- | Paul Avrich Collection (Library of Congress)"
10325996,2016,1356249,1875,eBook,264,itemtype-book-digital,3768,To the sun? Off on a comet!,"Verne, Jules, 1828-1905 | Horne, Charles F. 1870-1942 [Editor] | University of Virginia. | Frewer, Ellen Elizabeth [Translator] | Er, Dong"
154153204,2014,19029303,1190,Book,101,itemtype-book,3751,The eye of the world,"Jordan, Robert, 1948-2007"
19003937,2016,16001087,1988,Book,96,itemtype-book,3731,Contagion,"Cook, Robin, 1940-"
608573061,2015,1204557978,2003,Book,79,itemtype-book,3717,MaddAddam : a novel,"Atwood, Margaret, 1939- | Schmalz, Monika, [Translator]"
150366683,2015,49106656,2000,Book,118,itemtype-book,3698,Ultimate X-Men,"Millar, Mark"
249087408,2015,1124559943,1948,Book,69,itemtype-book,3679,Reached,"Condie, Allyson Braithwaite"
1037522,2015,197737499,1962,Book,266,itemtype-book,3676,Island : a novel,"Huxley, Aldous, 1894-1963"
10004755,2014,1430098,1920,Book,259,itemtype-book,3671,Mother night,"Vonnegut, Kurt"
11133684,2015,323111346,1978,Book,84,itemtype-book,3671,"Chapterhouse, Dune","Herbert, Frank"
123763546,2012,726065,2002,Book,35,itemtype-book,3659,Among the betrayed,"Haddix, Margaret Peterson"
141404354,2014,2864095304,2003,Book,43,itemtype-book,3657,Captain Underpants and the preposterous plight of the purple potty people : the eighth epic novel,"Pilkey, Dav, 1966- | Pilkey, Dav, 1966-"
221143968,2014,7076481,1990,Book,104,itemtype-book,3647,Xenocide,"Card, Orson Scott | Marín Trechera, Rafael [Translator]"
